"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"1059",37081016502,"Guilford",8.7,29.1,15.3,36.2,81,9.7,9.6,7.6,79.6,90.3,12.2,70.8,6.9,11.4,68.5,21.6,12.5,31.3,21.2,10.9,9.8,15.3,8.4,37,10.5,7,27.4,6.9,21,81.6,13.9,13.8,30.2,12,3.5,6.6,31.8,3.8,12.4,4.8,37,"North Carolina","NC",37081,"Guilford County","Census Tract 165.02; Guilford County; North Carolina",8.704503180038,6833,862,2900,310,2743,323,1191,531,215,142,685,320,237,164,371,162,1494,236,1245,448,666,304,409,243,217,181,2608,1153,222,133,152,99,0,26,233,168,0,19,17.7,7.6,6.1,4,25,11.3,4.9,3.2,5.5,2.4,21.9,4.1,18.2,5.8,9.8,4.3,14.9,8.7,3.3,2.7,38.2,16.2,7.7,4.5,5.2,3.5,0,0.9,8.5,6,0,0.3,0.3889,0.6697,0.5312,0.2451,0.2101,2.045,0.347,0.7458,0.298,0.2619,0.9216,0.784,3.0113,0.7811,0.5789,0.5789,0.5789,0.6874,0.4735,0,0.7804,0,1.9413,0.3404,7.5765,0.486,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13779,217,124,1160,450,944,581,119,110,9,15,18,30,358,165,0,19,7.9,4.5,17,5.9,13.8,8.3,1.7,1.6,0.1,0.2,0.3,0.4,5.2,2.4,0,0.6,"Census Tract 165.02; Guilford County; North Carolina",88320,"10307"
"1060",37081016503,"Guilford",8.9,18.7,17.9,26.7,71.4,5.5,10,4.1,75.4,86.6,13.4,69.7,4.1,11.5,65.7,22.1,8.4,27.1,22.2,11.5,10,13.1,4.9,27.5,12.2,6.3,30,7.5,18.6,84.4,16.2,8.8,30.1,9.4,2.5,7.5,34.7,2.4,8.4,4.1,37,"North Carolina","NC",37081,"Guilford County","Census Tract 165.03; Guilford County; North Carolina",2.050616293548,6219,733,3272,429,3010,422,987,377,223,175,962,315,145,85,282,207,558,120,979,375,469,214,296,204,38,93,3715,872,1457,496,0,19,106,122,25,40,3,2,15.9,5.8,5.4,4.2,32,9.5,3.2,1.8,4.6,3.5,9,2.1,15.7,5.1,7.6,3.7,9.8,6.6,0.7,1.6,59.7,12.1,44.5,14,0,1.3,3.5,4,0.8,1.3,0,0,0.3381,0.611,0.7425,0.1658,0.1597,2.0171,0.3375,0.1299,0.179,0.1533,0.7664,0.4128,1.6414,0.114,0.7908,0.7908,0.7908,0.9576,0,0.7633,0.134,0,1.8549,0.3078,6.3042,0.2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8066,141,109,2066,658,152,106,1301,658,0,19,0,19,196,165,0,19,4.7,3.7,33.2,8.9,2.4,1.7,20.9,10,0,0.7,0,0.7,3.2,2.8,0,0.7,"Census Tract 165.03; Guilford County; North Carolina",77179,"20464"
"1061",37081016505,"Guilford",7.1,20.6,17.8,28.4,74.4,6.3,9.7,4.5,77.2,88.6,11.3,68.4,4.3,9.8,70.3,21.6,9,25,21,9.3,7.5,11.7,5.1,29.9,10.2,5.5,28.6,6.5,16.9,84.6,14.6,8.9,29.4,9.2,2.4,6.3,33.5,2.5,5.7,3.7,37,"North Carolina","NC",37081,"Guilford County","Census Tract 165.05; Guilford County; North Carolina",1.291250185048,4961,850,2300,282,2179,248,647,300,66,87,547,225,39,51,505,333,495,103,898,255,592,265,189,150,92,97,2808,1196,781,286,40,53,84,131,58,62,0,14,13,5.6,2.3,3.1,25.1,9.9,1.1,1.5,10.2,6.9,10,3,18.1,5.5,11.9,5.6,8.7,6.8,2,2.1,56.6,22.1,34,11.7,1.7,2.3,3.9,6,2.7,2.9,0,0.3,0.2556,0.2319,0.5343,0.0532,0.5204,1.5954,0.2239,0.1658,0.2915,0.3876,0.705,0.6605,2.2104,0.3521,0.7647,0.7647,0.7647,0.9167,0.3365,0.7952,0.3733,0,2.4217,0.5487,6.9922,0.3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1870,169,123,1549,491,660,296,222,125,23,34,0,14,354,282,0,14,7.8,5.5,31.2,10.6,13.3,6.3,4.5,2.7,0.5,0.7,0,0.9,7.1,5.9,0,0.9,"Census Tract 165.05; Guilford County; North Carolina",79009,"26095"
"1062",37081016506,"Guilford",8,24.5,17,31.4,77.2,7.6,9.6,5.9,77.6,89.8,11.9,66.4,5.8,11.9,68.9,21.8,10.9,28.3,21.2,10.3,8.7,14.1,6.7,33.3,10.3,6.3,27.7,6.5,19.7,82.6,14.3,11.6,29.8,11,3.1,6.3,33.1,3.2,5.8,4.4,37,"North Carolina","NC",37081,"Guilford County","Census Tract 165.06; Guilford County; North Carolina",1.70316735087,5206,1141,1954,303,1909,301,597,365,76,59,334,134,102,63,284,210,735,178,948,258,411,132,83,58,236,163,2687,1200,0,26,20,33,10,24,10,16,107,2,11.7,6.7,2.4,2,17.5,6.5,2.7,1.7,5.6,4.2,14.1,3.6,18.2,3.3,8.1,3,4.3,3,4.8,3.2,51.6,20.1,0,1.3,1,1.7,0.5,1.3,0.5,0.9,2.1,0.5,0.22,0.2418,0.2491,0.1424,0.2173,1.0706,0.1061,0.352,0.298,0.1802,0.3783,0.8671,2.0756,0.281,0.7217,0.7217,0.7217,0,0.2922,0.3184,0.0931,0.8051,1.5088,0.1886,5.3767,0.1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,152,74,1558,902,302,213,617,337,4,7,0,19,206,134,0,19,8,4,29.9,12.3,5.8,4,11.9,6.2,0.1,0.1,0,0.8,4,2.4,0,0.8,"Census Tract 165.06; Guilford County; North Carolina",124531,"30221"
"1063",37081016600,"Guilford",15.4,32.5,14,37.8,80.4,9.3,10.6,10.2,77.3,87.2,18.1,60.8,11.7,19.5,54.1,24.4,15.5,42.3,24.2,19.2,20.1,24.8,11.9,38,14.7,11.2,29.3,10.5,30.9,77.1,17.3,20.7,33.1,17.4,6.1,9.4,34.5,5.5,17.9,8.1,37,"North Carolina","NC",37081,"Guilford County","Census Tract 166; Guilford County; North Carolina",14.36771256644,2241,391,976,122,895,126,779,329,69,53,258,109,369,158,455,255,465,110,437,193,348,111,10,22,23,59,886,500,0,19,30,26,7,19,19,22,29,6,34.8,13.4,6.7,5.5,28.8,11.5,22.6,9.2,20.7,10,20.7,6.2,19.5,5.8,15.8,5.3,1.1,2.5,1,2.6,39.5,21.2,0,1.9,3.1,2.6,0.8,2.1,2.1,2.5,1.3,0.1,0.7967,0.7124,0.6664,0.912,0.9273,4.0148,0.9136,0.6949,0.3807,0.6419,0.1034,0.4921,2.313,0.4127,0.5937,0.5937,0.5937,0,0.4069,0.3836,0.3097,0.7523,1.8525,0.3071,8.774,0.6697,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1827,94,51,97,96,260,195,407,319,0,14,0,14,122,106,0,14,10.5,5.7,4.3,4.5,11.6,7.9,18.2,13.1,0,1.9,0,1.9,5.4,4.8,0,1.9,"Census Tract 166; Guilford County; North Carolina",49125,"13657"
"1064",37081016701,"Guilford",12.2,25.6,15.1,35.4,76.9,6.3,11.1,6.1,78.7,88.7,15.5,64.7,6.9,15.7,59.9,21.8,13.1,34.3,27.7,21.9,21.5,19.1,6.5,32,20.7,8.6,31.8,12.3,24.8,83.1,17.1,14.7,36.5,13,4.5,13.2,38.9,3.9,19,6.3,37,"North Carolina","NC",37081,"Guilford County","Census Tract 167.01; Guilford County; North Carolina",11.234895610316,6930,1199,2708,269,2679,280,1452,755,249,204,742,343,556,262,461,240,899,303,1566,660,470,219,324,218,58,111,5735,1306,183,145,51,57,70,92,56,66,12,4,21,10.3,6,4.6,27.7,12.5,12,5.4,6.7,3.5,13,4.2,22.6,6.9,6.8,3.6,12.1,8,0.9,1.7,82.8,12.2,6.8,5.3,1.9,2.1,2.6,3.4,2.1,2.5,0.2,0,0.4782,0.6633,0.6304,0.602,0.2782,2.6521,0.5538,0.2915,0.5921,0.117,0.8478,0.4709,2.3193,0.4154,0.9347,0.9347,0.9347,0.6707,0.3463,0.6759,0.3097,0.4762,2.4788,0.5748,8.3849,0.6193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4675,206,143,5076,1293,74,86,248,196,37,41,0,19,300,218,0,19,7.7,5.4,73.2,7.9,1.1,1.3,3.6,2.7,0.5,0.6,0,0.6,4.3,3,0,0.6,"Census Tract 167.01; Guilford County; North Carolina",70277,"12046"
"1065",37081016702,"Guilford",14,33.4,15.2,37.9,79.8,9.7,11.1,10.1,76.2,87.6,19.3,64.3,12,21.5,54.4,26.6,14.8,43.5,22.9,16.7,17.4,24.8,11.9,38.2,13.7,11.4,29.1,9.6,30.3,78.8,18.5,20.5,34.5,17.8,6,8.9,34.4,5.3,14.5,7.7,37,"North Carolina","NC",37081,"Guilford County","Census Tract 167.02; Guilford County; North Carolina",15.295697526482,3088,473,1563,175,1399,179,914,319,50,46,315,123,349,154,408,213,687,131,607,231,471,167,103,77,31,73,721,602,0,19,479,183,13,26,43,36,0,14,29.6,9.3,3.6,3.1,22.5,8.3,15.1,5.8,13.2,5.6,22.2,4,19.7,6.1,15.3,4.6,7.4,5.4,1.1,2.5,23.3,19.2,0,1.2,30.6,9.7,0.9,1.9,3.1,2.6,0,0.5,0.6959,0.4007,0.4309,0.7153,0.7029,2.9457,0.6515,0.7602,0.3943,0.6048,0.6346,0.5098,2.9037,0.7296,0.3557,0.3557,0.3557,0,0.8713,0.4033,0.4195,0,1.6941,0.2473,7.8992,0.5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,239,109,158,167,443,294,0,14,0,14,0,14,120,93,0,14,17.1,7.7,5.1,5.3,14.3,8.6,0,1.4,0,1.4,0,1.4,3.9,3,0,1.4,"Census Tract 167.02; Guilford County; North Carolina",55000,"15140"
"1066",37081016800,"Guilford",14.4,28.4,15.1,36.9,78.1,7.3,11.3,7.7,77.6,86.6,17.8,64,9.1,18,56,23.9,14.3,39.1,25.3,20.9,21.4,22.7,8.6,34.3,18.6,10.5,30.5,11.6,28.4,79.2,18.2,18,36.4,15.4,5.6,11.9,37.4,4.7,17.7,7.7,37,"North Carolina","NC",37081,"Guilford County","Census Tract 168; Guilford County; North Carolina",13.068372386186,9201,1249,3410,383,3128,399,2686,1007,182,117,872,304,764,371,994,546,1779,1049,2546,795,1414,582,423,232,289,245,4964,1541,830,323,544,188,113,143,199,104,13,6,29.2,10.2,4.1,2.6,27.9,9,12.6,5.5,10.8,5.2,19.3,11.1,27.7,6.4,15.4,6,13.6,7.2,3.4,2.9,54,15.1,24.3,9.1,16,5.4,3.6,4.5,6.4,3.6,0.1,0.1,0.6884,0.4714,0.638,0.625,0.5575,2.9803,0.664,0.6318,0.8603,0.6128,0.8894,0.7915,3.7858,0.9822,0.7398,0.7398,0.7398,0.8671,0.6696,0.7709,0.6766,0.3841,3.3683,0.9042,10.8742,0.9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,494,191,2781,688,1722,1118,10,16,0,19,0,19,399,244,52,84,15.8,6.5,30.2,8.3,18.7,10.7,0.1,0.2,0,0.5,0,0.5,4.3,2.6,0.6,0.9,"Census Tract 168; Guilford County; North Carolina",70298,"10127"
"1067",37081016900,"Guilford",9,31.4,16.2,37.8,81.2,10.9,9.9,8.5,78.4,89.8,13.5,69.5,8.3,14.5,67.4,23.4,12.3,34.2,21.3,10.5,9,16.4,9.7,38.6,9.8,7.5,27.8,6.5,22.3,81.5,14.8,14.9,30.1,13.1,3.5,5.9,30.9,4.1,9.3,4.8,37,"North Carolina","NC",37081,"Guilford County","Census Tract 169; Guilford County; North Carolina",26.661380942176,4916,951,1749,289,1678,287,468,201,64,44,127,64,294,102,570,450,954,244,1064,282,703,233,37,39,63,88,737,1255,0,19,177,92,65,88,24,21,116,4,9.8,3.7,2.6,1.8,7.6,3.6,8.4,3.3,11.9,8,19.4,3.4,21.6,4.2,14.6,4,2.2,2.3,1.3,1.8,15,25.4,0,1.1,10.1,4.9,3.9,5.2,1.4,1.3,2.4,0.5,0.1666,0.2671,0.0193,0.4305,0.6321,1.5156,0.2057,0.6367,0.5155,0.5602,0.195,0.5521,2.4595,0.4938,0.2115,0.2115,0.2115,0,0.5723,0.7952,0.2173,0.8248,2.4096,0.5418,6.5962,0.3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,194,108,186,112,347,359,46,71,0,14,0,14,158,130,0,14,11.6,5.7,3.8,2.3,7.1,6.9,0.9,1.5,0,0.9,0,0.9,3.2,2.3,0,0.9,"Census Tract 169; Guilford County; North Carolina",78706,"15474"
"1068",37081017000,"Guilford",8.8,30.4,16.9,37,80.6,10.2,10.2,8.2,77.4,88.8,14.1,67.7,8.7,15.1,66.3,24.7,12,34,20.1,9.8,8.8,17.1,9.4,38.1,9.1,7.7,27.4,6.3,22.1,79.3,15.5,14.9,30.6,13.6,3.8,5.7,31.1,4,10,5,37,"North Carolina","NC",37081,"Guilford County","Census Tract 170; Guilford County; North Carolina",47.687325973116,4684,671,2147,196,1919,209,680,307,84,69,290,121,255,168,497,233,1063,251,936,324,436,148,78,59,101,134,815,838,0,19,332,140,82,116,54,58,10,3,14.5,6.2,3.5,2.8,15.1,6.1,7.5,4.3,10.7,4.8,22.7,5.5,20,4.9,9.4,3.2,4.1,3,2.2,3,17.4,17.7,0,0.9,15.5,6.3,4.3,6,2.8,3,0.2,0.1,0.2995,0.3855,0.1696,0.3927,0.5522,1.7995,0.2826,0.7768,0.4131,0.2396,0.3586,0.6862,2.4743,0.504,0.2492,0.2492,0.2492,0,0.6628,0.8217,0.3877,0.4762,2.3484,0.521,6.8714,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,273,113,108,73,609,526,0,14,0,14,0,14,98,97,0,14,14.2,5.6,2.3,1.6,13,10.1,0,0.9,0,0.9,0,0.9,2.1,2,0,0.9,"Census Tract 170; Guilford County; North Carolina",83351,"9605"
"1069",37081017101,"Guilford",6.8,28.4,16.6,35.3,80.1,10.3,9.4,7.2,79.6,91,10.8,72.1,6.2,10.8,72.5,21.3,11.2,28.6,19.7,7.8,6.2,13.2,7.9,36.9,8.4,5.8,26.5,5.3,18.2,83.2,13,12,29.1,10.8,2.8,5.2,30.5,3.5,7.8,3.9,37,"North Carolina","NC",37081,"Guilford County","Census Tract 171.01; Guilford County; North Carolina",10.211980523738,5468,826,2131,248,2069,264,300,207,36,50,324,183,117,103,143,98,1335,296,938,273,441,211,12,27,0,76,977,1085,0,26,18,32,46,68,118,109,0,19,5.5,3.7,1.2,1.8,15.7,8.6,2.7,2.4,2.6,2,24.4,4.8,17.2,3.8,8.1,3.6,0.6,1.3,0,1.4,17.9,19.7,0,1.2,0.8,1.5,2.2,3.3,5.7,5.2,0,0.3,0.0621,0.112,0.1893,0.1424,0.0632,0.569,0.0284,0.8274,0.2455,0.1802,0.0682,0,1.3213,0.0477,0.2594,0.2594,0.2594,0,0.2755,0.6168,0.6357,0,1.528,0.1961,3.6777,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,128,96,711,286,0,19,33,47,0,19,0,19,190,158,43,78,6.2,4.5,13,4.6,0,0.8,0.6,0.9,0,0.8,0,0.8,3.5,2.9,0.8,1.4,"Census Tract 171.01; Guilford County; North Carolina",104472,"27692"
"1070",37081017102,"Guilford",9.8,27,16.6,36.4,80.1,9.6,9.6,6.5,78.5,89.4,12.2,71.7,5.9,11.7,70.5,21.2,11.1,29.6,21.8,9.6,7.5,14,7.1,36.5,9.7,6.3,27.7,6,19.2,83.8,13.9,11.8,29.1,10.8,2.9,5.7,31.2,3.3,11.5,4.2,37,"North Carolina","NC",37081,"Guilford County","Census Tract 171.02; Guilford County; North Carolina",5.523269419216,2197,359,996,117,940,116,66,53,143,120,64,50,225,155,179,134,276,127,236,162,215,136,59,82,96,138,813,511,0,19,153,104,0,19,69,73,3,7,3,2.4,9.2,6.6,6.8,5.3,12.7,7.9,8.2,6.2,12.6,6.3,10.7,7.3,9.8,6.2,6.3,8.7,4.5,6.4,37,22.5,0,1.9,15.4,10.4,0,2,7.3,7.9,0.1,0.3,0.0239,0.8532,0.0125,0.6284,0.3827,1.9007,0.3091,0.2685,0.0616,0.2619,0.5585,0.8527,2.0032,0.2416,0.5672,0.5672,0.5672,0,0.6601,0,0.7262,0.3841,1.7704,0.2719,6.2415,0.2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,39,39,362,96,350,226,41,62,0,14,0,14,60,89,0,14,4.1,4.3,16.5,5,15.9,10.1,1.9,2.9,0,1.9,0,1.9,2.7,4,0,1.9,"Census Tract 171.02; Guilford County; North Carolina",105298,"13781"
"1071",37081017200,"Guilford",10.1,28,16.3,36.3,78.7,8.1,10.6,7.1,77.9,88.6,14.5,65.8,7.9,15.6,63.8,23.3,12.6,33.5,22.9,13.7,12.5,17.9,7.8,35.2,13.2,8.1,28.8,8.2,23.3,81.1,16,14.9,33.3,13.3,4.1,8.3,34.8,4,11.4,5.5,37,"North Carolina","NC",37081,"Guilford County","Census Tract 172; Guilford County; North Carolina",40.001896550858,9256,1047,3810,358,3523,357,1522,786,134,95,707,266,461,187,511,285,1649,432,2226,495,864,298,199,159,80,106,3729,1334,0,26,450,198,22,42,41,62,6,4,16.4,8.3,2.9,2.2,20.1,7.3,7.3,2.8,5.5,3.1,17.8,4.9,24,3.7,9.3,3,5.6,4.5,0.9,1.2,40.3,13.7,0,0.7,11.8,5,0.6,1.2,1.2,1.8,0.1,0,0.3533,0.3103,0.3434,0.3807,0.2101,1.5978,0.2246,0.557,0.6809,0.2332,0.5006,0.4709,2.4426,0.4866,0.6023,0.6023,0.6023,0,0.6007,0.3412,0.1889,0.3841,1.5149,0.1905,6.1576,0.2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8641,490,239,2876,755,268,196,343,308,0,19,0,19,228,146,14,23,13.9,6.4,31.1,6.4,2.9,2.1,3.7,3.3,0,0.5,0,0.5,2.5,1.6,0.2,0.2,"Census Tract 172; Guilford County; North Carolina",81388,"10732"
"1072",37083930100,"Halifax",16.2,37.7,10.5,54.3,85.2,7.4,12.2,11.1,83.4,86.1,19.9,62,13.5,23.1,45.8,20.7,22.5,48,28.8,34.9,42.1,33.5,10.7,40.3,27.5,15.4,32.9,18,38.4,77.2,18.8,28.9,46.5,20.4,10.6,19.5,42.4,8.2,34.4,12.7,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9301; Halifax County; North Carolina",23.001794602698,3110,439,1544,138,1264,168,1554,343,177,115,458,129,315,105,442,171,631,144,696,206,516,127,206,61,9,55,2474,475,34,42,291,123,68,60,171,93,46,2,51.3,8.6,15,8,36.2,9,15.3,5.3,14.4,5,20.3,5,22.4,5,16.8,4.2,16.3,4.3,0.3,1.9,79.5,10.4,2.2,2.7,18.8,7.8,5.4,4.7,13.5,6.8,1.5,0.2,0.9477,0.9686,0.8217,0.7232,0.7574,4.2186,0.9489,0.6775,0.5801,0.7006,0.9398,0.2938,3.1918,0.8595,0.9173,0.9173,0.9173,0.5238,0.7184,0.8758,0.9076,0.7674,3.793,0.9814,12.1207,0.9799,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,3864,441,154,2287,433,6,8,143,113,3,4,0,14,13,12,22,44,34.9,9.8,73.5,6,0.2,0.3,4.6,3.6,0.1,0.1,0,1.4,0.4,0.4,0.7,1.4,"Census Tract 9301; Halifax County; North Carolina",30785,"8863"
"1073",37083930200,"Halifax",9.7,30.7,15,41.1,82.1,9,10,8,79.9,88.4,13.8,69.2,8.6,14.7,64.3,21.3,13.4,33.8,21.6,13.1,12.6,19.3,8.7,38.6,12.1,8.4,29.4,7.5,24.6,78.7,14.8,16.6,34.1,13.8,4.4,7.6,32.4,4.4,17.9,6,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9302; Halifax County; North Carolina",2.46567439914,4780,569,2504,225,2215,268,939,423,73,79,717,274,191,121,587,339,862,257,1161,286,577,211,96,88,31,64,1612,820,477,238,80,94,80,118,63,67,29,3,19.6,8.5,3.4,3.7,32.4,11.7,5.8,3.9,12.3,6.7,18,5,24.3,4.5,12.1,4.7,4.3,3.9,0.7,1.4,33.7,16.7,19.1,9.3,3.2,3.8,3.6,5.3,2.8,3,0.6,0.1,0.4419,0.3742,0.7486,0.301,0.6582,2.5239,0.5057,0.5668,0.7013,0.4016,0.3783,0.4128,2.4608,0.4953,0.523,0.523,0.523,0.8289,0.4114,0.7709,0.3877,0.6567,3.0556,0.8012,8.5633,0.6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,437,196,880,420,308,300,79,105,10,17,0,14,315,351,20,53,19.7,8.2,18.4,8.5,6.4,6,1.7,2.2,0.2,0.3,0,0.9,6.6,7.3,0.4,1.1,"Census Tract 9302; Halifax County; North Carolina",58333,"5265"
"1074",37083930300,"Halifax",11.8,27.7,16.4,37.2,78.8,7.8,10.2,7,78.3,86.5,14.8,66.9,7.6,15.4,62.7,22.9,11.8,33.3,22.7,16,16.2,18.2,8,35.3,14.7,8.3,31.5,9.5,23.6,75.6,16.6,14.4,35.6,13.2,4.1,9.3,33.8,3.8,16.6,5.6,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9303; Halifax County; North Carolina",2.442870442816,4490,557,1965,170,1811,190,1194,358,125,86,468,156,443,143,525,192,702,118,901,232,915,207,207,121,1,54,2046,705,14,26,38,52,84,71,122,97,25,4,26.6,7.3,5.2,3.1,25.8,8.2,13.7,4.2,11.8,3.5,15.6,2.7,20.1,4.3,20.5,4.8,11.4,6.6,0,1.2,45.6,14.6,0.7,1.3,1.9,2.6,4.6,3.9,6.7,5.4,0.6,0,0.6285,0.5914,0.5604,0.6677,0.6245,3.0725,0.6902,0.4294,0.4226,0.8573,0.8254,0,2.5347,0.5373,0.6571,0.6571,0.6571,0.4201,0.3463,0.8402,0.6982,0.6567,2.9615,0.7728,9.2258,0.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,340,119,1505,408,102,112,15,27,126,123,47,58,250,111,1,3,18.8,6.8,33.5,7.1,2.3,2.5,0.3,0.6,2.8,2.7,1,1.3,5.6,2.4,0,0.1,"Census Tract 9303; Halifax County; North Carolina",59079,"9552"
"1075",37083930400,"Halifax",16.4,35.3,12.8,45.9,82.4,7.9,12.4,10.2,78.7,84.6,22.6,62.2,14.2,25.5,45.7,24.9,18.2,48.7,26.6,27.1,31.3,33.1,11.1,39,21.2,15.6,33.1,14.2,37.9,75.8,20.7,26.5,41.3,20.9,8.9,14.2,38.4,6.8,30.9,11.4,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9304; Halifax County; North Carolina",2.015677151364,4009,598,1701,267,1535,254,1609,468,199,136,704,218,660,236,348,178,899,293,1147,292,697,211,260,111,35,62,2168,730,95,79,128,79,51,55,220,92,109,3,41.3,10.2,13.1,7.3,45.9,12,27.1,8.2,8.9,4.3,22.4,6.2,28.6,5.4,17.8,4.9,16.9,6.7,1,1.8,54.1,16.3,5.6,4.6,7.5,4.7,3.4,3.5,14.3,6.3,2.7,0.4,0.88,0.9459,0.9371,0.9626,0.4285,4.1541,0.9402,0.7696,0.8882,0.7483,0.9485,0.4921,3.8467,0.9875,0.7406,0.7406,0.7406,0.6431,0.5223,0.7543,0.9212,0.841,3.6819,0.9697,12.4233,0.9879,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,7367,337,183,1404,399,484,335,106,112,2,4,14,22,158,143,0,14,22,10.2,35,8.4,12.1,8.1,2.6,2.9,0,0.1,0.3,0.5,3.9,3.5,0,1.1,"Census Tract 9304; Halifax County; North Carolina",43720,"12324"
